index,claims,text_tokens,claim_idx,claim_vector
0,"[{'start': 0, 'end': 16}]","['पतंग', 'के', 'साथ', 'हवा', 'में', 'उड़ती', 'बच्ची', 'का', 'वीडियो', 'सोशल', 'मीडिया', 'पर', 'वायरल', 'हो', 'रहा', 'है', '.', 'https://t.co/mIHWv3MkkK']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
1,"[{'start': 0, 'end': 16}]","['4', 'सितंबर', '2020', 'को', 'मध्यप्रदेश', 'के', 'अलग', '-', 'अलग', 'क्षेत्रों', 'में', 'चलाए', 'गए', 'ऑक्सीजन', 'जांच', 'अभियान', 'की', 'कुछ', 'तस्वीरें', '।', 'https://t.co/iEVbdQJtEr']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]"
2,"[{'start': 0, 'end': 20}]","['NCB', 'ने', 'रिया', 'से', 'दूसरे', 'राउंड', 'की', 'पूछताछ', 'शुरू', 'की', ',', 'आज', 'शाम', 'तक', 'रिया', 'की', 'हो', 'सकती', 'है', 'गिरफ्तारी', '#Sushantsinghcase', '#JusticeForSushant', '@U61581230', 'https://t.co/DIRv3jL3C8']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
3,"[{'start': 6, 'end': 12}, {'start': 14, 'end': 36}]","['अम्मी', 'जान', 'कहती', 'थी', '-', '""', 'कोई', 'भी', 'धंधा', 'बुरा', 'नहीं', 'होता', '""', 'और', 'वो', '""', 'शाहीन', 'बाग़', '""', 'में', 'धंधे', 'पर', 'बैठ', 'गई', '😁', 'फिक्स', 'रेट', '-', 'दिन', 'के', '500', 'रुपये', 'और', 'रात', 'के', '700']","{6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35}","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4,"[{'start': 0, 'end': 18}]","['पश्चिम', 'बंगाल', 'में', 'हिंदूओं', 'पर', 'ज़ुल्म', 'हुगली', 'के', 'तेलीनीपारा', 'में', ',', 'झड़प', 'के', 'बाद', 'घरों', 'में', 'आग', 'लगाई', 'गृह', 'मंत्री', 'अमित', 'शाह', 'को', 'स्थिति', 'पर', 'गौर', 'करना', 'चाहिए', 'अवार्ड', 'वापिस', 'गैंग', 'कहाँ', 'है', 'वे', 'पत्रकार', 'जो', 'भारतीय', 'प्रवासियों', 'के', 'रूप', 'में', 'बांग्लादेश', 'में', 'रोहिंग्याओं', 'की', 'छवि', 'साझा', 'करते', 'हैं', 'कुछ', 'कहेंगे']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"[{'start': 1, 'end': 48}]","['#Farrukhabad', 'पुलिस', 'व', 'प्रशासन', 'ने', '3', 'शस्त्र', 'धारकों', 'पर', 'की', 'बड़ी', 'कार्रवाई', ',', 'DM', 'ने', '3', 'शस्त्र', 'लाइसेंस', 'किए', 'निरस्त', ',', '4', 'शस्त्र', 'धारको', 'के', 'खिलाफ', 'गुंडा', 'एक्ट', 'में', 'कार्रवाई', ',', 'अलग', '-', 'अलग', 'क्षेत्रों', 'में', 'डीएम', 'ने', 'की', 'कार्रवाई', ',', 'कार्रवाई', 'से', 'बदमाशों', ',', 'माफियाओं', 'में', 'हड़कंप', '।', '@U80118768', '@U48742463']","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47}","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
6,"[{'start': 0, 'end': 15}, {'start': 19, 'end': 33}, {'start': 35, 'end': 58}]","['जम्मू', '-', 'कश्मीर', 'के', 'पुलवामा', 'में', 'शहीद', 'श्री', 'जिलाजीत', 'यादव', 'जी', 'की', 'वीरता', 'अविस्मरणीय', 'है', '।', 'इस', 'हेतु', ',', 'जनपद', 'की', 'एक', 'सड़क', 'का', 'नामकरण', 'शहीद', 'जिलाजीत', 'यादव', 'जी', 'के', 'नाम', 'पर', 'होगा', '।', '@U91545378', 'द्वारा', 'शहीद', 'श्री', 'जिलाजीत', 'जी', 'के', 'एक', 'परिजन', 'को', 'सरकारी', 'नौकरी', 'और', 'आर्थिक', 'सहायता', 'स्वरूप', '₹', '50', 'लाख', 'की', 'धनराशि', 'प्रदान', 'की', 'जाएगी', '।']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
7,"[{'start': 13, 'end': 24}]","['आवारा', 'कुत्तों', 'की', 'नसबंदी', 'की', 'नहीं', 'परन्तु', 'गोली', 'मारने', 'की', 'जरुरत', 'हे', 'वर्ना', '1', 'कुत्ता', '4', 'कुतिया', '40', 'पिल्ले', 'नरक', 'बना', 'देंगे', 'भारत', 'को', '-', 'जन', 'संख्या', 'कानून', 'लागु', 'करो', 'SUPPORT', 'NRC', 'UCC', 'https://t.co/s0PA9O6n7R']","{13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"[{'start': 0, 'end': 14}, {'start': 28, 'end': 33}]","['मनुवादी', 'व्यवस्था', 'दिल्ली', 'यूनिवर्सिटी', 'में', 'दलित', 'टीचर', 'को', 'क्लास', 'लेने', 'नहीं', 'दे', 'रही', 'है', 'मोदी', 'तेरे', 'बाप', 'के', 'राज', 'नहीं', 'है', 'तुम्हारे', 'बाप', 'की', 'देश', 'नहीं', 'है', 'जो', 'दलित', 'टीचर', 'क्लास', 'नहीं', 'लेगी', 'तुम्हारे', 'गुंडे', 'और', 'आतंकवादी', 'के', 'कहने', 'से']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
9,"[{'start': 0, 'end': 16}, {'start': 22, 'end': 23}]","['अंधभक्त', 'गाय', 'के', 'खून', 'का', 'वैक्सीन', 'लगवा', 'लेंगे', 'लेकिन', 'अपने', 'आका', 'मोदी', 'का', 'विरोध', 'नहीं', 'करेंगे', 'सूअर', 'का', 'गुह', 'है', 'साले', '👏', '#गौहत्या_बंद_करो_सरकार']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 22}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1]"
